time,pre1,pre2,vib1,vib2,vib3,vib4,flow2,flow1
2024/10/22 16:26:45.550,0.936 ,0.931 ,4.228 ,1.497 ,2.515 ,2.479 ,1.725 ,1.841 
2024/10/22 16:26:45.650,0.937 ,0.932 ,4.207 ,1.490 ,2.420 ,2.472 ,1.728 ,1.842 
2024/10/22 16:26:45.750,0.936 ,0.931 ,4.165 ,1.483 ,2.365 ,2.479 ,1.727 ,1.842 
2024/10/22 16:26:45.850,0.936 ,0.930 ,4.141 ,1.505 ,2.308 ,2.519 ,1.727 ,1.841 
2024/10/22 16:26:45.950,0.934 ,0.929 ,4.089 ,1.531 ,2.255 ,2.557 ,1.727 ,1.842 
2024/10/22 16:26:46.049,0.934 ,0.929 ,4.063 ,1.582 ,2.216 ,2.629 ,1.727 ,1.843 
2024/10/22 16:26:46.149,0.935 ,0.929 ,4.072 ,1.630 ,2.189 ,2.695 ,1.727 ,1.843 
2024/10/22 16:26:46.249,0.934 ,0.929 ,4.011 ,1.664 ,2.138 ,2.742 ,1.728 ,1.842 
2024/10/22 16:26:46.349,0.935 ,0.929 ,3.998 ,1.655 ,2.076 ,2.776 ,1.730 ,1.842 
2024/10/22 16:26:46.449,0.935 ,0.929 ,3.902 ,1.622 ,1.996 ,2.755 ,1.731 ,1.843 
2024/10/22 16:26:46.549,0.935 ,0.930 ,3.818 ,1.599 ,1.931 ,2.684 ,1.733 ,1.841 
2024/10/22 16:26:46.649,0.935 ,0.930 ,3.770 ,1.601 ,1.912 ,2.693 ,1.730 ,1.841 
2024/10/22 16:26:46.749,0.935 ,0.929 ,3.757 ,1.653 ,1.926 ,2.745 ,1.727 ,1.842 
2024/10/22 16:26:46.849,0.936 ,0.931 ,3.773 ,1.698 ,1.923 ,2.866 ,1.727 ,1.842 
2024/10/22 16:26:46.949,0.936 ,0.931 ,3.700 ,1.687 ,1.889 ,2.944 ,1.728 ,1.841 
2024/10/22 16:26:47.049,0.936 ,0.931 ,3.602 ,1.657 ,1.788 ,2.975 ,1.727 ,1.843 
2024/10/22 16:26:47.149,0.935 ,0.930 ,3.463 ,1.637 ,1.684 ,2.924 ,1.727 ,1.842 
2024/10/22 16:26:47.249,0.935 ,0.930 ,3.328 ,1.660 ,1.628 ,2.941 ,1.729 ,1.842 
