time,pre1,pre2,vib1,vib2,vib3,vib4,flow2,flow1
2024/10/22 15:41:04.201,0.563,0.558,5.623,1.893,3.657,2.735,1.379,1.442
2024/10/22 15:41:04.301,0.563,0.558,5.635,1.855,3.644,2.716,1.381,1.442
2024/10/22 15:41:04.402,0.563,0.557,5.654,1.851,3.591,2.734,1.38,1.442
2024/10/22 15:41:04.501,0.563,0.557,5.651,1.828,3.589,2.771,1.38,1.442
2024/10/22 15:41:04.601,0.562,0.557,5.655,1.822,3.636,2.766,1.379,1.443
2024/10/22 15:41:04.702,0.563,0.557,5.65,1.813,3.637,2.759,1.385,1.444
2024/10/22 15:41:04.802,0.562,0.557,5.652,1.829,3.575,2.743,1.387,1.443
2024/10/22 15:41:04.902,0.563,0.557,5.637,1.806,3.556,2.755,1.387,1.443
2024/10/22 15:41:05.001,0.563,0.558,5.635,1.78,3.609,2.745,1.384,1.443
2024/10/22 15:41:05.101,0.563,0.558,5.635,1.78,3.617,2.736,1.385,1.444
2024/10/22 15:41:05.201,0.563,0.558,5.628,1.793,3.625,2.741,1.384,1.443
2024/10/22 15:41:05.301,0.563,0.558,5.633,1.828,3.64,2.72,1.383,1.443
2024/10/22 15:41:05.401,0.563,0.558,5.633,1.818,3.677,2.716,1.383,1.442
2024/10/22 15:41:05.501,0.563,0.558,5.64,1.816,3.683,2.731,1.381,1.443
2024/10/22 15:41:05.602,0.562,0.557,5.657,1.782,3.711,2.722,1.382,1.443
2024/10/22 15:41:05.702,0.563,0.557,5.677,1.75,3.764,2.705,1.381,1.443
2024/10/22 15:41:05.802,0.563,0.558,5.668,1.712,3.788,2.684,1.385,1.443
2024/10/22 15:41:05.901,0.564,0.558,5.666,1.724,3.767,2.674,1.39,1.443
2024/10/22 15:41:06.002,0.564,0.558,5.665,1.757,3.757,2.671,1.39,1.443
2024/10/22 15:41:06.102,0.565,0.559,5.699,1.779,3.779,2.679,1.387,1.442
2024/10/22 15:41:06.202,0.564,0.56,5.7,1.782,3.825,2.683,1.383,1.442
2024/10/22 15:41:06.302,0.565,0.56,5.666,1.767,3.865,2.655,1.383,1.442
2024/10/22 15:41:06.402,0.565,0.559,5.69,1.745,3.846,2.636,1.383,1.442
2024/10/22 15:41:06.502,0.564,0.558,5.724,1.725,3.839,2.627,1.383,1.442
2024/10/22 15:41:06.601,0.564,0.558,5.733,1.686,3.873,2.618,1.384,1.442
2024/10/22 15:41:06.701,0.562,0.557,5.704,1.657,3.888,2.624,1.384,1.442
2024/10/22 15:41:06.801,0.564,0.558,5.7,1.667,3.896,2.626,1.381,1.442
2024/10/22 15:41:06.901,0.562,0.557,5.689,1.686,3.89,2.64,1.381,1.442
2024/10/22 15:41:07.001,0.563,0.557,5.69,1.7,3.894,2.646,1.387,1.442
2024/10/22 15:41:07.101,0.563,0.557,5.676,1.692,3.917,2.665,1.386,1.442
2024/10/22 15:41:07.201,0.563,0.557,5.663,1.662,3.919,2.673,1.388,1.443
2024/10/22 15:41:07.301,0.563,0.558,5.656,1.636,3.942,2.652,1.383,1.442
2024/10/22 15:41:07.401,0.563,0.558,5.67,1.612,3.933,2.624,1.383,1.443
2024/10/22 15:41:07.501,0.563,0.557,5.671,1.589,3.898,2.618,1.383,1.444
2024/10/22 15:41:07.601,0.562,0.558,5.673,1.569,3.904,2.626,1.383,1.443
2024/10/22 15:41:07.701,0.564,0.558,5.702,1.572,3.937,2.603,1.382,1.443
2024/10/22 15:41:07.801,0.563,0.557,5.702,1.583,3.94,2.557,1.383,1.443
2024/10/22 15:41:07.901,0.563,0.558,5.712,1.623,3.897,2.56,1.382,1.444
2024/10/22 15:41:08.001,0.564,0.558,5.657,1.654,3.92,2.575,1.384,1.443
2024/10/22 15:41:08.101,0.563,0.558,5.656,1.677,3.95,2.569,1.387,1.442
2024/10/22 15:41:08.201,0.564,0.558,5.654,1.695,3.936,2.525,1.389,1.442
2024/10/22 15:41:08.301,0.563,0.558,5.67,1.714,3.873,2.507,1.389,1.442
2024/10/22 15:41:08.401,0.564,0.558,5.622,1.717,3.857,2.518,1.386,1.443
2024/10/22 15:41:08.501,0.562,0.558,5.626,1.681,3.914,2.509,1.381,1.443
2024/10/22 15:41:08.601,0.563,0.558,5.623,1.668,3.937,2.462,1.382,1.442
2024/10/22 15:41:08.701,0.564,0.558,5.635,1.636,3.894,2.448,1.381,1.442
2024/10/22 15:41:08.801,0.562,0.557,5.614,1.614,3.889,2.465,1.382,1.442
2024/10/22 15:41:08.901,0.563,0.557,5.616,1.595,3.926,2.445,1.382,1.442
2024/10/22 15:41:09.001,0.574,0.569,5.613,1.614,3.918,2.413,4.471,1.443
2024/10/22 15:41:09.101,0.562,0.557,5.61,1.61,3.859,2.401,3.843,1.443
2024/10/22 15:41:09.201,0.563,0.557,5.593,1.61,3.854,2.438,2.687,1.442
2024/10/22 15:41:09.301,0.562,0.558,5.577,1.597,3.931,2.419,2.079,1.442
2024/10/22 15:41:09.401,0.563,0.557,5.589,1.603,3.927,2.37,1.754,1.443
2024/10/22 15:41:09.502,0.562,0.557,5.575,1.604,3.862,2.356,1.58,1.442
2024/10/22 15:41:09.602,0.562,0.557,5.576,1.615,3.873,2.35,1.486,1.443
2024/10/22 15:41:09.701,0.562,0.557,5.569,1.607,3.919,2.336,1.438,1.443
2024/10/22 15:41:09.801,0.562,0.558,5.56,1.583,3.902,2.29,1.408,1.443
