time,pre1,pre2,vib1,vib2,vib3,vib4,flow2,flow1
2024/10/22 15:54:46.928,0.749 ,0.743 ,2.707 ,1.420 ,2.096 ,2.894 ,1.567 ,1.651 
2024/10/22 15:54:47.028,0.750 ,0.744 ,2.736 ,1.423 ,2.119 ,2.883 ,1.570 ,1.650 
2024/10/22 15:54:47.128,0.750 ,0.745 ,2.763 ,1.432 ,2.054 ,2.873 ,1.570 ,1.651 
2024/10/22 15:54:47.228,0.750 ,0.744 ,2.775 ,1.429 ,2.054 ,2.871 ,1.566 ,1.650 
2024/10/22 15:54:47.328,0.749 ,0.744 ,2.776 ,1.433 ,2.099 ,2.869 ,1.563 ,1.650 
2024/10/22 15:54:47.428,0.750 ,0.744 ,2.790 ,1.459 ,2.080 ,2.878 ,1.565 ,1.651 
2024/10/22 15:54:47.528,0.749 ,0.745 ,2.854 ,1.474 ,2.083 ,2.896 ,1.566 ,1.651 
2024/10/22 15:54:47.628,0.749 ,0.744 ,2.868 ,1.486 ,2.099 ,2.894 ,1.565 ,1.651 
2024/10/22 15:54:47.728,0.748 ,0.744 ,2.878 ,1.498 ,2.120 ,2.881 ,1.563 ,1.652 
2024/10/22 15:54:47.828,0.749 ,0.742 ,2.900 ,1.505 ,2.113 ,2.884 ,1.565 ,1.651 
2024/10/22 15:54:47.928,0.747 ,0.743 ,2.918 ,1.510 ,2.110 ,2.892 ,1.568 ,1.650 
2024/10/22 15:54:48.028,0.747 ,0.743 ,2.938 ,1.503 ,2.165 ,2.863 ,1.569 ,1.649 
2024/10/22 15:54:48.129,0.749 ,0.743 ,2.909 ,1.508 ,2.190 ,2.835 ,1.568 ,1.650 
2024/10/22 15:54:48.229,0.748 ,0.743 ,2.931 ,1.504 ,2.214 ,2.828 ,1.578 ,1.651 
2024/10/22 15:54:48.329,0.748 ,0.744 ,2.978 ,1.504 ,2.253 ,2.800 ,1.576 ,1.651 
2024/10/22 15:54:48.428,0.748 ,0.743 ,2.991 ,1.501 ,2.268 ,2.783 ,1.570 ,1.651 
2024/10/22 15:54:48.528,0.747 ,0.742 ,3.011 ,1.508 ,2.290 ,2.771 ,1.567 ,1.651 
2024/10/22 15:54:48.628,0.748 ,0.742 ,2.999 ,1.531 ,2.307 ,2.777 ,1.569 ,1.650 
2024/10/22 15:54:48.728,0.748 ,0.743 ,3.040 ,1.548 ,2.310 ,2.789 ,1.568 ,1.651 
2024/10/22 15:54:48.828,0.748 ,0.743 ,3.045 ,1.571 ,2.354 ,2.795 ,1.566 ,1.650 
2024/10/22 15:54:48.928,0.747 ,0.742 ,3.055 ,1.574 ,2.360 ,2.794 ,1.566 ,1.651 
2024/10/22 15:54:49.028,0.748 ,0.742 ,3.090 ,1.584 ,2.366 ,2.793 ,1.565 ,1.651 
2024/10/22 15:54:49.128,0.748 ,0.743 ,3.096 ,1.576 ,2.412 ,2.765 ,1.565 ,1.650 
2024/10/22 15:54:49.228,0.748 ,0.742 ,3.099 ,1.594 ,2.450 ,2.699 ,1.565 ,1.648 
2024/10/22 15:54:49.328,0.747 ,0.742 ,3.089 ,1.611 ,2.405 ,2.688 ,1.569 ,1.650 
2024/10/22 15:54:49.428,0.748 ,0.743 ,3.095 ,1.607 ,2.420 ,2.681 ,1.573 ,1.651 
2024/10/22 15:54:49.528,0.749 ,0.744 ,3.083 ,1.611 ,2.450 ,2.651 ,1.573 ,1.651 
2024/10/22 15:54:49.629,0.750 ,0.744 ,3.111 ,1.610 ,2.461 ,2.628 ,1.570 ,1.651 
2024/10/22 15:54:49.728,0.750 ,0.744 ,3.070 ,1.626 ,2.432 ,2.623 ,1.568 ,1.651 
2024/10/22 15:54:49.828,0.749 ,0.744 ,3.097 ,1.645 ,2.455 ,2.574 ,1.569 ,1.651 
2024/10/22 15:54:49.928,0.749 ,0.744 ,3.068 ,1.660 ,2.410 ,2.575 ,1.566 ,1.651 
2024/10/22 15:54:50.029,0.748 ,0.743 ,3.064 ,1.684 ,2.426 ,2.562 ,1.566 ,1.651 
2024/10/22 15:54:50.129,0.748 ,0.742 ,3.075 ,1.704 ,2.441 ,2.578 ,1.566 ,1.651 
2024/10/22 15:54:50.229,0.747 ,0.742 ,3.067 ,1.712 ,2.457 ,2.579 ,1.568 ,1.651 
2024/10/22 15:54:50.328,0.747 ,0.741 ,3.075 ,1.723 ,2.471 ,2.564 ,1.567 ,1.651 
2024/10/22 15:54:50.430,0.748 ,0.741 ,3.069 ,1.733 ,2.458 ,2.523 ,1.561 ,1.651 
2024/10/22 15:54:50.528,0.746 ,0.741 ,3.048 ,1.729 ,2.427 ,2.526 ,1.569 ,1.650 
2024/10/22 15:54:50.628,0.747 ,0.743 ,3.017 ,1.722 ,2.472 ,2.460 ,1.570 ,1.650 
2024/10/22 15:54:50.728,0.747 ,0.742 ,2.998 ,1.719 ,2.476 ,2.436 ,1.568 ,1.650 
2024/10/22 15:54:50.828,0.748 ,0.743 ,2.924 ,1.711 ,2.476 ,2.391 ,1.567 ,1.650 
2024/10/22 15:54:50.928,0.747 ,0.742 ,2.907 ,1.717 ,2.473 ,2.374 ,1.567 ,1.651 
2024/10/22 15:54:51.029,0.748 ,0.742 ,2.860 ,1.727 ,2.435 ,2.339 ,1.568 ,1.651 
2024/10/22 15:54:51.129,0.748 ,0.743 ,2.834 ,1.735 ,2.385 ,2.381 ,1.566 ,1.651 
2024/10/22 15:54:51.229,0.748 ,0.742 ,2.798 ,1.731 ,2.432 ,2.331 ,1.568 ,1.651 
2024/10/22 15:54:51.328,0.749 ,0.743 ,2.790 ,1.695 ,2.447 ,2.288 ,1.567 ,1.651 
2024/10/22 15:54:51.429,0.748 ,0.743 ,2.762 ,1.662 ,2.397 ,2.223 ,1.565 ,1.651 
2024/10/22 15:54:51.529,0.748 ,0.743 ,2.718 ,1.636 ,2.348 ,2.250 ,1.564 ,1.651 
2024/10/22 15:54:51.629,0.748 ,0.743 ,2.704 ,1.614 ,2.386 ,2.133 ,1.568 ,1.651 
2024/10/22 15:54:51.729,0.748 ,0.742 ,2.637 ,1.572 ,2.336 ,2.097 ,1.573 ,1.651 
2024/10/22 15:54:51.829,0.748 ,0.743 ,2.557 ,1.556 ,2.268 ,2.038 ,1.570 ,1.651 
2024/10/22 15:54:51.929,0.748 ,0.743 ,2.491 ,1.572 ,2.271 ,2.071 ,1.565 ,1.652 
2024/10/22 15:54:52.028,0.747 ,0.743 ,2.478 ,1.551 ,2.325 ,1.966 ,1.565 ,1.651 
