time,pre1,pre2,vib1,vib2,vib3,vib4,flow2,flow1
2024/10/22 15:27:49.648,0.372376859,0.366705596,4.043765068,0.638394058,3.186544895,0.944931746,1.147302628,1.166813254
2024/10/22 15:27:49.748,0.372814059,0.367253095,4.071796894,0.632968605,3.200108528,0.984718323,1.14657557,1.167546153
2024/10/22 15:27:49.848,0.371721059,0.367143601,4.080839157,0.636585593,3.187449217,0.924134195,1.14657557,1.166813254
2024/10/22 15:27:49.948,0.372267574,0.367143601,4.060945988,0.632064402,3.19649148,0.924134195,1.151664972,1.166813254
2024/10/22 15:27:50.048,0.372158259,0.366924584,4.072700977,0.630255878,3.216384888,0.980197132,1.151664972,1.167546153
2024/10/22 15:27:50.148,0.372158259,0.36681509,4.068179607,0.66009587,3.195587397,0.942219019,1.148756742,1.166813254
2024/10/22 15:27:50.248,0.372486144,0.367253095,4.066371441,0.659191608,3.202821255,0.932272375,1.147302628,1.167546153
2024/10/22 15:27:50.348,0.371611774,0.366377115,4.085360527,0.65557462,3.197395802,0.973867416,1.150210857,1.167546153
2024/10/22 15:27:50.448,0.372376859,0.367253095,4.08988142,0.683606088,3.201916933,0.933176577,1.153119087,1.167546153
2024/10/22 15:27:50.548,0.372704744,0.367143601,4.091690063,0.677276433,3.220906019,0.931368113,1.151664972,1.168279052
2024/10/22 15:27:50.648,0.371721059,0.366486609,4.126050949,0.672755241,3.217288971,0.968441963,1.150210857,1.167546153
2024/10/22 15:27:50.748,0.372486144,0.367253095,4.134189129,0.678180695,3.220001698,0.915996015,1.148756742,1.166813254
2024/10/22 15:27:50.848,0.372158259,0.366705596,4.123338223,0.672755241,3.236278057,0.921421468,1.1494838,1.166813254
2024/10/22 15:27:50.949,0.371939659,0.367034078,4.154082775,0.674563706,3.264309645,0.96301657,1.148756742,1.166813254
2024/10/22 15:27:51.048,0.372267574,0.367362589,4.150465488,0.679084897,3.25436306,0.936793566,1.148756742,1.167546153
2024/10/22 15:27:51.148,0.372267574,0.367034078,4.169454575,0.666425526,3.259788513,0.931368113,1.150210857,1.166813254
2024/10/22 15:27:51.248,0.372158259,0.367034078,4.202911854,0.669138253,3.261596918,0.959399581,1.150210857,1.166813254
2024/10/22 15:27:51.348,0.372814059,0.366924584,4.202911854,0.681797624,3.274256229,0.923229933,1.148756742,1.166813254
2024/10/22 15:27:51.448,0.372158259,0.36681509,4.202911854,0.689031541,3.292340994,0.942219019,1.14657557,1.167546153
2024/10/22 15:27:51.549,0.372923344,0.367034078,4.210145473,0.696265459,3.288724184,0.996473432,1.150210857,1.168279052
2024/10/22 15:27:51.649,0.374016315,0.367910057,4.22099638,0.708020627,3.292340994,0.97929287,1.150210857,1.168279052
2024/10/22 15:27:51.748,0.372595459,0.367581576,4.207432747,0.701690912,3.288724184,1.00009048,1.147302628,1.168279052
2024/10/22 15:27:51.848,0.372048974,0.367034078,4.21737957,0.698073983,3.269735098,1.036260009,1.145121455,1.167546153
2024/10/22 15:27:51.949,0.37325123,0.367581576,4.207432747,0.706212163,3.276064634,0.97929287,1.145121455,1.168279052
2024/10/22 15:27:52.048,0.37325123,0.368129075,4.211954117,0.705307901,3.277873278,0.978388667,1.148029685,1.168279052
2024/10/22 15:27:52.148,0.372704744,0.36769107,4.216475487,0.691744268,3.268830776,1.010037065,1.148029685,1.16901207
2024/10/22 15:27:52.248,0.372923344,0.36769107,4.191156387,0.695361257,3.269735098,0.978388667,1.148029685,1.16901207
2024/10/22 15:27:52.348,0.37368843,0.36769107,4.178497314,0.689935803,3.297766447,0.977484405,1.147302628,1.168279052
2024/10/22 15:27:52.448,0.371611774,0.367034078,4.186635494,0.680893362,3.258884192,1.002803087,1.14657557,1.16901207
2024/10/22 15:27:52.548,0.371939659,0.36681509,4.181210041,0.689935803,3.270639181,0.937697828,1.148029685,1.16901207
2024/10/22 15:27:52.648,0.372704744,0.367143601,4.186635494,0.673659444,3.284202814,0.976580143,1.153846145,1.168279052
2024/10/22 15:27:52.749,0.372704744,0.367253095,4.2128582,0.6637128,3.24622488,0.996473432,1.153846145,1.16901207
2024/10/22 15:27:52.848,0.37325123,0.368129075,4.188443661,0.664617062,3.229948521,0.956686854,1.148029685,1.16901207
2024/10/22 15:27:52.948,0.372158259,0.367143601,4.165837765,0.65557462,3.264309645,0.957591116,1.150210857,1.16901207
2024/10/22 15:27:53.048,0.371830374,0.367034078,4.171263218,0.657383144,3.276064634,0.998281956,1.1494838,1.169744968
2024/10/22 15:27:53.149,0.37390703,0.368348062,4.174880028,0.667329788,3.277873278,0.970250487,1.14657557,1.169744968
2024/10/22 15:27:53.249,0.372486144,0.367581576,4.172167301,0.661000073,3.253458738,0.995569229,1.147302628,1.16901207
2024/10/22 15:27:53.349,0.371939659,0.367143601,4.164933681,0.651957691,3.237182379,0.985622585,1.14657557,1.169744968
2024/10/22 15:27:53.454,0.373141944,0.367362589,4.153178215,0.669138253,3.251650333,0.956686854,1.148756742,1.168279052
2024/10/22 15:27:53.548,0.372704744,0.367253095,4.183018208,0.661904335,3.235373974,0.976580143,1.148756742,1.168279052
2024/10/22 15:27:53.648,0.372158259,0.367034078,4.198390484,0.664617062,3.198300123,0.993760765,1.154573202,1.16901207
2024/10/22 15:27:53.749,0.372048974,0.366377115,4.179401398,0.658287346,3.218193293,0.945835948,1.160389662,1.16901207
2024/10/22 15:27:53.849,0.373032629,0.367472082,4.187539577,0.656478882,3.265213966,0.968441963,1.15239203,1.16901207
